Date,pair,t1,t2,hedge_ratio,alpha,signal,z_score,spread,s1_price,s2_price
2024-08-22,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,,-62.567195971679695,1168.050048828125,925.4281616210938
2024-08-23,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,,-78.92661567382791,1164.056640625,933.1627197265624
2024-08-26,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,,-110.17582919921873,1168.399658203125,955.424560546875
2024-08-27,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,,-68.3284275878905,1179.331787109375,936.0880126953124
2024-08-28,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,,-86.93509543457029,1169.0484619140625,941.2940063476562
2024-08-29,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,,-67.35163518066409,1173.4913330078125,931.8240356445312
2024-08-30,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,,-69.72094096679714,1173.341552734375,933.2122802734376
2024-09-02,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,,-55.16248581542962,1186.86962890625,932.5678100585938
2024-09-03,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,,-37.3057239013672,1189.6650390625,923.1473999023438
2024-09-04,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.7327266547899857,-54.51240478515618,1175.78759765625,925.229736328125
2024-09-05,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.2379476539015886,-39.61798149414042,1178.633056640625,917.6934814453124
2024-09-06,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.3146700016794087,-73.03543171386721,1156.8682861328125,924.9818725585938
2024-09-09,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.11376493866189287,-63.25384787597662,1168.94873046875,926.4197387695312
2024-09-10,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.39733813453937805,-54.064777319335946,1185.2720947265625,930.8820190429688
